tune_id,setting_id,name,type,meter,mode,tunebooks,abc_with_pred_chords,full_abc
1,1,Cooley's,reel,4/4,Edorian,6439,"|:D2|""Em""EBBAB2EB|B2ABdBAG|""D""FDADBDAD|""D""FDADdAFD|""Em""EBBAB2EB|B2ABdefg|""D""afecdBAF|""D""DEFDE2:||:""G""gf|""Em""eBB2efge|""Em""eBB2gedB|A2FADAFA|A2FAdefg|""Em""eBB2eBgB|""Em""eBB2defg|""D""afecdBAF|""D""DEFDE2:|","X:1
T:Cooley's
M:4/4
L:1/8
K:Edor
|:D2|""Em""EBBAB2EB|B2ABdBAG|""D""FDADBDAD|""D""FDADdAFD|""Em""EBBAB2EB|B2ABdefg|""D""afecdBAF|""D""DEFDE2:||:""G""gf|""Em""eBB2efge|""Em""eBB2gedB|A2FADAFA|A2FAdefg|""Em""eBB2eBgB|""Em""eBB2defg|""D""afecdBAF|""D""DEFDE2:|
"
2,2,"Bucks Of Oranmore, The",reel,4/4,Dmajor,2284,"A2FAA2dB|A2FABEE2|A2FAA2Bd|""G""egfdedBd|A2FAA2dB|A2FABEE2|""A""DEFGAFAB|""A""defdedBd||""D""ADFDA2dB|""D""ADFDBEE2|""D""ADFDA2Bd|""G""egfdedBd|""D""ADFDA2dB|""D""ADFDBEE2|""A""DEFGAFAB|""A""defdefge||a2fdedef|a2fdedB2|a2fdedef|""G""gefdedB2|a2fdedef|a2fdedB2|faafbfaf|""A""defdedBd||f2dfe2de|f2dfedBd|f2dfe2de|""A""gefdedBd|f2dfe2de|f2dfedBd|faafbfaf|defdedBd||Adfdedfd|AdfdedBd|Adfdedfd|gefdedBd|Adfdedfd|AdfdedB2|faafbfaf|defdedBd||","X:2
T:Bucks Of Oranmore, The
M:4/4
L:1/8
K:Dmaj
A2FAA2dB|A2FABEE2|A2FAA2Bd|""G""egfdedBd|A2FAA2dB|A2FABEE2|""A""DEFGAFAB|""A""defdedBd||""D""ADFDA2dB|""D""ADFDBEE2|""D""ADFDA2Bd|""G""egfdedBd|""D""ADFDA2dB|""D""ADFDBEE2|""A""DEFGAFAB|""A""defdefge||a2fdedef|a2fdedB2|a2fdedef|""G""gefdedB2|a2fdedef|a2fdedB2|faafbfaf|""A""defdedBd||f2dfe2de|f2dfedBd|f2dfe2de|""A""gefdedBd|f2dfe2de|f2dfedBd|faafbfaf|defdedBd||Adfdedfd|AdfdedBd|Adfdedfd|gefdedBd|Adfdedfd|AdfdedB2|faafbfaf|defdedBd||
"
5,5,"Blarney Pilgrim, The",jig,6/8,Dmixolydian,3377,"|:""D""DEDDEG|""D""A2AABc|""G""BAGAGE|""C""GEAGED|""D""DEDDEG|""D""A2AABc|""G""BAGAGE|""C""GEDD3:|""D""deddBG|""D""AGABGE|""D""deddBG|""D""AGAGAB|""C""g2edBG|""D""AGABGE|""G""B2GAGE|""C""GEDD3:|""D""A2DB2D|""D""A2DABc|""G""BAGAGE|""C""GEAGED|""D""ADDBDD|""D""ADDABc|""G""BAGAGE|""C""GEDD3:|","X:5
T:Blarney Pilgrim, The
M:6/8
L:1/8
K:Dmix
|:""D""DEDDEG|""D""A2AABc|""G""BAGAGE|""C""GEAGED|""D""DEDDEG|""D""A2AABc|""G""BAGAGE|""C""GEDD3:|""D""deddBG|""D""AGABGE|""D""deddBG|""D""AGAGAB|""C""g2edBG|""D""AGABGE|""G""B2GAGE|""C""GEDD3:|""D""A2DB2D|""D""A2DABc|""G""BAGAGE|""C""GEAGED|""D""ADDBDD|""D""ADDABc|""G""BAGAGE|""C""GEDD3:|
"
8,8,"Banshee, The",reel,4/4,Gmajor,4325,"|:G2GDEDEG|""D""AGABd2Bd|""C""egedBAGA|""D""BAGEEDDE|G2GDEDEG|""D""AGABd2Bd|""C""egedBAGA|""D""BAGEEDD2:||:""D""eaa2efgf|""C""eBBAB2Bd|""C""eBB2efgf|""C""eBBAB2Bd|""D""eaa2efgf|""C""eBBAB2Bd|""C""egedBAGA|""D""BAGEEDD2:|","X:8
T:Banshee, The
M:4/4
L:1/8
K:Gmaj
|:G2GDEDEG|""D""AGABd2Bd|""C""egedBAGA|""D""BAGEEDDE|G2GDEDEG|""D""AGABd2Bd|""C""egedBAGA|""D""BAGEEDD2:||:""D""eaa2efgf|""C""eBBAB2Bd|""C""eBB2efgf|""C""eBBAB2Bd|""D""eaa2efgf|""C""eBBAB2Bd|""C""egedBAGA|""D""BAGEEDD2:|
"
9,9,Banish Misfortune,jig,6/8,Dmixolydian,4525,"|:""D""fedcAG|""D""A2dcAG|""D""F2DDED|""D""FEFGFG|""D""AGAcAG|""D""AGAcde|""D""fedcAG|""D""Ad^cd3:||:""D""f2dd^cd|""D""f2gagf|""C""e2ccBc|""C""e2fgfe|""D""f2gagf|""C""e2fgfe|""D""fedcAG|""D""Ad^cd3:||:""D""f2ge2f|""D""d2ec2d|""D""ABAGAG|""D""F2FGED|""C""c3cAG|""D""AGAcde|""D""fedcAG|""D""Ad^cd3:|","X:9
T:Banish Misfortune
M:6/8
L:1/8
K:Dmix
|:""D""fedcAG|""D""A2dcAG|""D""F2DDED|""D""FEFGFG|""D""AGAcAG|""D""AGAcde|""D""fedcAG|""D""Ad^cd3:||:""D""f2dd^cd|""D""f2gagf|""C""e2ccBc|""C""e2fgfe|""D""f2gagf|""C""e2fgfe|""D""fedcAG|""D""Ad^cd3:||:""D""f2ge2f|""D""d2ec2d|""D""ABAGAG|""D""F2FGED|""C""c3cAG|""D""AGAcde|""D""fedcAG|""D""Ad^cd3:|
"
12,12,"Cliffs Of Moher, The",jig,6/8,Adorian,2681,"|:""Am""a3bag|""Am""eafged|""Am""c2ABAG|""Am""EFGABd|""Am""eaabag|""Am""eafged|""Am""c2ABAG|""Am""EFGA3:|""Am""e2edBA|""Am""e2edBA|""G""GABdBA|""G""GABdBd|""Am""e2edBA|""Am""e2edBA|""G""GABdBA|""Am""EFGA3|""Am""efedBA|""Am""efedBA|""G""GABdBA|""G""GABdBd|""Am""efeded|""Am""cecBeB|""G""GABdBA|""Am""EFGA3|","X:12
T:Cliffs Of Moher, The
M:6/8
L:1/8
K:Ador
|:""Am""a3bag|""Am""eafged|""Am""c2ABAG|""Am""EFGABd|""Am""eaabag|""Am""eafged|""Am""c2ABAG|""Am""EFGA3:|""Am""e2edBA|""Am""e2edBA|""G""GABdBA|""G""GABdBd|""Am""e2edBA|""Am""e2edBA|""G""GABdBA|""Am""EFGA3|""Am""efedBA|""Am""efedBA|""G""GABdBA|""G""GABdBd|""Am""efeded|""Am""cecBeB|""G""GABdBA|""Am""EFGA3|
"
15,15,Calliope House,jig,6/8,Dmajor,2611,"|:""D""dAAfAA|""A""eAAfAA|""G""Beee2d|""A""efedBA|""D""FAAA2F|""D""A2Bd2e|1""D""f2ffed|""A""e3e2A:|2""D""f2fedc|""D""d3efg|||:a2afaa|""A""eaafaa|""G""g2gfgf|""A""efedBA|""D""FAAA2F|A2Bd2e|1""D""f2ffed|""A""e3efg:|2""D""f2fedc|""D""d3d3||","X:15
T:Calliope House
M:6/8
L:1/8
K:Dmaj
|:""D""dAAfAA|""A""eAAfAA|""G""Beee2d|""A""efedBA|""D""FAAA2F|""D""A2Bd2e|1""D""f2ffed|""A""e3e2A:|2""D""f2fedc|""D""d3efg|||:a2afaa|""A""eaafaa|""G""g2gfgf|""A""efedBA|""D""FAAA2F|A2Bd2e|1""D""f2ffed|""A""e3efg:|2""D""f2fedc|""D""d3d3||
"
19,19,"Connaughtman's Rambles, The",jig,6/8,Dmajor,3414,"|:""D""FAAdAA|""G""BAAdAG|""D""FAAdfe|""D""dBBBAG|""D""FAAdAA|""G""BAAdef|""G""gfedfe|1""D""dBBBAG:|2""D""dBBB3|||:""D""fbbfaf|""D""fedede|""D""fbbfaf|""D""fede3|""D""fbbfaf|""D""feddef|""G""gfedfe|1""D""dBBB3:|2""D""dBBBAG||","X:19
T:Connaughtman's Rambles, The
M:6/8
L:1/8
K:Dmaj
|:""D""FAAdAA|""G""BAAdAG|""D""FAAdfe|""D""dBBBAG|""D""FAAdAA|""G""BAAdef|""G""gfedfe|1""D""dBBBAG:|2""D""dBBB3|||:""D""fbbfaf|""D""fedede|""D""fbbfaf|""D""fede3|""D""fbbfaf|""D""feddef|""G""gfedfe|1""D""dBBB3:|2""D""dBBBAG||
"
20,20,"Cup Of Tea, The",reel,4/4,Edorian,2507,"|:""D""BAGFGEEF|""Em""GEBEGEEA|""D""BAGFGEEG|""D""FDADFDDA|""D""BAGFGEEF|""Em""GEBEGEEA|B2BAGABc|""D""dBAGFDD2:|K:D|:d2egfdec|d2egfBB2|d2egfdec|""D""dBAGFDD2|d2egfdec|""D""dfafg2fg|""D""afgefdec|""D""dBAGFDD2:||:""D""FAdAFABA|""D""FAdAFEE2|""D""FAdAFABc|""D""dBAGFDD2|""D""FAdAFABA|""D""FAdefee2|""D""fdecdBAF|""Em""GBAGFDD2:|","X:20
T:Cup Of Tea, The
M:4/4
L:1/8
K:Edor
|:""D""BAGFGEEF|""Em""GEBEGEEA|""D""BAGFGEEG|""D""FDADFDDA|""D""BAGFGEEF|""Em""GEBEGEEA|B2BAGABc|""D""dBAGFDD2:|K:D|:d2egfdec|d2egfBB2|d2egfdec|""D""dBAGFDD2|d2egfdec|""D""dfafg2fg|""D""afgefdec|""D""dBAGFDD2:||:""D""FAdAFABA|""D""FAdAFEE2|""D""FAdAFABc|""D""dBAGFDD2|""D""FAdAFABA|""D""FAdefee2|""D""fdecdBAF|""Em""GBAGFDD2:|
"
27,27,Drowsy Maggie,reel,4/4,Edorian,7590,"|:E2BEdEBE|E2BEAFDF|E2BEdEBE|""D""BABcdAFD:|d2fdc2ec|""D""defgafge|d2fdc2ec|""D""BABcdAFA|d2fdc2ec|""D""defgafge|""D""afgefdec|""D""BABcdAFD|","X:27
T:Drowsy Maggie
M:4/4
L:1/8
K:Edor
|:E2BEdEBE|E2BEAFDF|E2BEdEBE|""D""BABcdAFD:|d2fdc2ec|""D""defgafge|d2fdc2ec|""D""BABcdAFA|d2fdc2ec|""D""defgafge|""D""afgefdec|""D""BABcdAFD|
"
